Date,Open,High,Low,Close,Adj Close,Volume
11-Jul-16,24.19,24.41,24.18,24.25,22.33,"95,179,600"
8-Jul-16,24.12,24.22,24.01,24.17,22.26,"115,648,400"
7-Jul-16,23.92,24.13,23.91,23.99,22.09,"100,558,400"
6-Jul-16,23.65,23.92,23.59,23.88,21.99,"123,796,400"
5-Jul-16,23.85,23.85,23.61,23.75,21.87,"110,820,800"
1-Jul-16,23.87,24.12,23.83,23.97,22.08,"104,106,000"
30-Jun-16,23.61,23.94,23.58,23.9,22.01,"143,345,600"
29-Jun-16,23.49,23.64,23.41,23.6,21.73,"146,124,000"
28-Jun-16,23.23,23.42,23.03,23.4,21.55,"161,779,600"
27-Jun-16,23.25,23.26,22.88,23.01,21.19,"181,958,400"
24-Jun-16,23.23,23.67,23.16,23.35,21.5,"301,245,600"
23-Jun-16,23.99,24.07,23.81,24.02,22.12,"128,960,800"
22-Jun-16,24.06,24.22,23.84,23.89,22,"116,876,400"
21-Jun-16,23.74,24.09,23.67,23.98,22.08,"142,185,600"
20-Jun-16,24,24.14,23.76,23.77,21.89,"137,647,600"
17-Jun-16,24.16,24.16,23.83,23.83,21.95,"244,032,800"
16-Jun-16,24.11,24.44,24.02,24.39,22.46,"125,307,200"
15-Jun-16,24.45,24.6,24.26,24.28,22.36,"117,780,800"
14-Jun-16,24.33,24.62,24.19,24.36,22.44,"127,727,600"
13-Jun-16,24.67,24.78,24.27,24.33,22.41,"152,082,000"
10-Jun-16,24.63,24.84,24.62,24.71,22.75,"126,851,600"
9-Jun-16,24.63,25,24.61,24.91,22.94,"106,405,600"
8-Jun-16,24.75,24.89,24.67,24.74,22.78,"83,392,400"
7-Jun-16,24.81,24.97,24.74,24.76,22.8,"89,638,000"
6-Jun-16,24.5,25.47,24.39,24.66,22.71,"93,170,000"
3-Jun-16,24.45,24.57,24.36,24.48,22.54,"114,019,600"
2-Jun-16,24.4,24.46,24.16,24.43,22.5,"160,766,400"
1-Jun-16,24.75,24.89,24.58,24.61,22.67,"116,693,200"
31-May-16,24.9,25.1,24.7,24.97,22.99,"169,228,800"
27-May-16,24.86,25.12,24.81,25.09,23.1,"145,364,800"
26-May-16,24.92,25.18,24.66,25.1,23.12,"225,324,800"
25-May-16,24.67,24.93,24.53,24.91,22.94,"152,675,200"
24-May-16,24.31,24.52,24.21,24.48,22.54,"140,560,800"
23-May-16,23.97,24.3,23.92,24.11,22.2,"152,074,400"
20-May-16,23.66,23.86,23.63,23.81,21.92,"128,104,000"
19-May-16,23.66,23.66,23.39,23.55,21.69,"121,768,400"
18-May-16,23.54,23.8,23.47,23.64,21.77,"168,249,600"
17-May-16,23.64,23.67,23.25,23.37,21.52,"187,667,600"
16-May-16,23.1,23.6,22.91,23.47,21.61,"245,039,200"
13-May-16,22.5,22.92,22.5,22.63,20.84,"177,571,200"
12-May-16,23.18,23.19,22.37,22.58,20.8,"305,258,800"
11-May-16,23.37,23.39,23.11,23.13,21.3,"114,876,400"
10-May-16,23.33,23.39,23.03,23.35,21.51,"134,747,200"
9-May-16,23.25,23.44,23.15,23.2,21.36,"131,745,600"
6-May-16,23.34,23.36,22.96,23.18,21.35,"174,799,600"
5-May-16,23.5,23.52,23.17,23.31,21.47,"143,562,000"
4-May-16,23.8,23.98,23.45,23.55,21.55,"164,102,000"
3-May-16,23.55,23.93,23.42,23.8,21.78,"227,325,200"
2-May-16,23.49,23.52,23.1,23.41,21.43,"192,640,400"
29-Apr-16,23.5,23.68,23.13,23.43,21.45,"274,126,000"
28-Apr-16,24.4,24.47,23.56,23.71,21.7,"328,970,800"
27-Apr-16,24,24.68,23.92,24.45,22.38,"458,408,400"
26-Apr-16,25.98,26.33,25.98,26.09,23.88,"224,064,800"
25-Apr-16,26.25,26.41,26.13,26.27,24.05,"112,126,400"
22-Apr-16,26.25,26.62,26.16,26.42,24.18,"134,732,400"
21-Apr-16,26.73,26.73,26.38,26.49,24.25,"126,210,000"
20-Apr-16,26.66,27.02,26.51,26.78,24.51,"122,444,000"
19-Apr-16,26.97,27,26.56,26.73,24.46,"129,539,600"
18-Apr-16,27.22,27.24,26.74,26.87,24.59,"243,286,000"
15-Apr-16,28.03,28.08,27.43,27.46,25.14,"187,756,000"
14-Apr-16,27.91,28.1,27.83,28.02,25.65,"101,895,600"
13-Apr-16,27.7,28.08,27.7,28.01,25.64,"133,029,200"
12-Apr-16,27.33,27.63,27.17,27.61,25.27,"108,929,200"
11-Apr-16,27.24,27.65,27.21,27.25,24.95,"117,630,000"
8-Apr-16,27.23,27.44,27.04,27.17,24.87,"94,326,800"
7-Apr-16,27.49,27.6,27.03,27.14,24.84,"127,207,600"
6-Apr-16,27.56,27.75,27.3,27.74,25.39,"105,616,400"
5-Apr-16,27.38,27.68,27.35,27.45,25.13,"106,314,800"
4-Apr-16,27.6,28.05,27.57,27.78,25.43,"149,424,800"
1-Apr-16,27.19,27.5,27.05,27.5,25.17,"103,496,000"
31-Mar-16,27.43,27.48,27.22,27.25,24.94,"103,553,600"
30-Mar-16,27.16,27.6,27.15,27.39,25.07,"182,404,400"
29-Mar-16,26.22,26.95,26.22,26.92,24.64,"124,760,400"
28-Mar-16,26.5,26.55,26.26,26.3,24.07,"77,645,600"
24-Mar-16,26.37,26.56,26.22,26.42,24.18,"104,532,000"
23-Mar-16,26.62,26.77,26.48,26.53,24.29,"102,814,000"
22-Mar-16,26.31,26.82,26.3,26.68,24.42,"129,777,600"
21-Mar-16,26.48,26.91,26.28,26.48,24.24,"142,010,800"
18-Mar-16,26.58,26.63,26.3,26.48,24.24,"176,820,800"
17-Mar-16,26.38,26.62,26.24,26.45,24.21,"137,682,800"
16-Mar-16,26.15,26.58,26.15,26.49,24.25,"153,214,000"
15-Mar-16,25.99,26.3,25.96,26.15,23.93,"160,270,800"
14-Mar-16,25.48,25.73,25.44,25.63,23.46,"100,304,400"
11-Mar-16,25.56,25.57,25.38,25.57,23.4,"109,632,800"
10-Mar-16,25.35,25.56,25.04,25.29,23.15,"134,054,400"
9-Mar-16,25.33,25.4,25.07,25.28,23.14,"108,806,800"
8-Mar-16,25.19,25.44,25.1,25.26,23.12,"126,247,600"
7-Mar-16,25.6,25.71,25.24,25.47,23.31,"143,315,600"
4-Mar-16,25.59,25.94,25.34,25.75,23.57,"184,220,400"
3-Mar-16,25.15,25.43,25.11,25.38,23.23,"147,822,800"
2-Mar-16,25.13,25.22,24.91,25.19,23.05,"132,678,400"
1-Mar-16,24.41,25.19,24.35,25.13,23,"201,628,400"
29-Feb-16,24.22,24.56,24.16,24.17,22.13,"140,865,200"
26-Feb-16,24.3,24.5,24.15,24.23,22.18,"115,964,400"
25-Feb-16,24.01,24.19,23.81,24.19,22.14,"110,330,800"
24-Feb-16,23.5,24.09,23.33,24.02,21.99,"145,022,800"
23-Feb-16,24.1,24.13,23.64,23.67,21.67,"127,770,400"
22-Feb-16,24.08,24.23,23.98,24.22,22.17,"137,123,200"
19-Feb-16,24,24.19,23.95,24.01,21.98,"141,496,800"
18-Feb-16,24.71,24.72,24.02,24.07,22.03,"156,084,000"
17-Feb-16,24.17,24.55,24.04,24.53,22.45,"179,452,800"
16-Feb-16,23.75,24.21,23.65,24.16,22.11,"196,231,600"
12-Feb-16,23.55,23.63,23.25,23.5,21.51,"161,405,600"
11-Feb-16,23.45,23.68,23.15,23.42,21.44,"200,298,800"
10-Feb-16,23.98,24.09,23.52,23.57,21.57,"169,374,400"
9-Feb-16,23.57,23.99,23.48,23.75,21.74,"177,324,800"
8-Feb-16,23.28,23.92,23.26,23.75,21.74,"216,085,600"
5-Feb-16,24.13,24.23,23.42,23.5,21.51,"185,672,400"
4-Feb-16,23.97,24.33,23.8,24.15,22.11,"185,886,800"
3-Feb-16,23.75,24.21,23.52,24.09,21.93,"183,857,200"
2-Feb-16,23.85,24.01,23.57,23.62,21.5,"149,428,800"
1-Feb-16,24.12,24.18,23.85,24.11,21.95,"163,774,000"
29-Jan-16,23.7,24.33,23.59,24.33,22.15,"257,666,000"
28-Jan-16,23.45,23.63,23.1,23.52,21.41,"222,715,200"
27-Jan-16,24.01,24.16,23.33,23.35,21.26,"533,478,800"
26-Jan-16,24.98,25.22,24.52,25,22.76,"300,308,000"
25-Jan-16,25.38,25.38,24.8,24.86,22.63,"207,178,000"
22-Jan-16,24.66,25.36,24.59,25.35,23.08,"263,202,000"
21-Jan-16,24.26,24.47,23.74,24.08,21.92,"208,646,000"
20-Jan-16,23.77,24.55,23.35,24.2,22.03,"289,337,600"
19-Jan-16,24.6,24.66,23.88,24.17,22,"212,350,800"
15-Jan-16,24.05,24.43,23.84,24.28,22.11,"319,335,600"
14-Jan-16,24.49,25.12,23.93,24.88,22.65,"252,680,400"
13-Jan-16,25.08,25.3,24.33,24.35,22.17,"249,758,400"
12-Jan-16,25.14,25.17,24.71,24.99,22.75,"196,616,800"
11-Jan-16,24.74,24.76,24.33,24.63,22.43,"198,957,600"
8-Jan-16,24.64,24.78,24.19,24.24,22.07,"283,192,000"
7-Jan-16,24.67,25.03,24.11,24.11,21.95,"324,377,600"
6-Jan-16,25.14,25.59,24.97,25.17,22.92,"273,829,600"
5-Jan-16,26.44,26.46,25.6,25.68,23.38,"223,164,000"
4-Jan-16,25.65,26.34,25.5,26.34,23.98,"270,597,600"
31-Dec-15,26.75,26.76,26.2,26.32,23.96,"163,649,200"
30-Dec-15,27.15,27.17,26.8,26.83,24.43,"100,855,200"
29-Dec-15,26.74,27.36,26.72,27.18,24.75,"123,724,800"
28-Dec-15,26.9,26.92,26.55,26.7,24.31,"106,816,800"
24-Dec-15,27.25,27.25,26.99,27.01,24.59,"54,281,600"
23-Dec-15,26.82,27.21,26.8,27.15,24.72,"130,629,600"
22-Dec-15,26.85,26.93,26.61,26.81,24.41,"131,157,600"
21-Dec-15,26.82,26.84,26.39,26.83,24.43,"190,362,400"
18-Dec-15,27.23,27.38,26.45,26.51,24.13,"385,813,200"
17-Dec-15,28,28.06,27.25,27.25,24.8,"179,091,200"
16-Dec-15,27.77,28,27.2,27.83,25.34,"224,954,000"
15-Dec-15,27.99,28.2,27.59,27.62,25.15,"213,292,400"
14-Dec-15,28.05,28.17,27.45,28.12,25.6,"257,274,800"
11-Dec-15,28.8,28.85,28.21,28.3,25.76,"187,544,800"
10-Dec-15,29.01,29.24,28.88,29.04,26.44,"116,850,800"
9-Dec-15,29.41,29.42,28.77,28.91,26.31,"185,445,600"
8-Dec-15,29.38,29.65,29.22,29.56,26.91,"137,238,000"
7-Dec-15,29.75,29.97,29.45,29.57,26.92,"128,336,800"
4-Dec-15,28.82,29.81,28.78,29.76,27.09,"231,108,000"
3-Dec-15,29.14,29.2,28.56,28.8,26.22,"166,278,000"
2-Dec-15,29.33,29.53,29.02,29.07,26.47,"133,546,400"
1-Dec-15,29.69,29.7,29.22,29.33,26.71,"139,409,600"
30-Nov-15,29.5,29.85,29.44,29.58,26.92,"156,721,200"
27-Nov-15,29.57,29.6,29.4,29.45,26.81,"52,185,600"
25-Nov-15,29.8,29.81,29.48,29.51,26.86,"85,553,200"
24-Nov-15,29.33,29.84,29.28,29.72,27.06,"171,212,800"
23-Nov-15,29.82,29.93,29.33,29.44,26.8,"129,930,000"
20-Nov-15,29.8,29.98,29.71,29.83,27.15,"137,148,400"
19-Nov-15,29.41,29.94,29.19,29.69,27.03,"173,183,200"
18-Nov-15,28.94,29.37,28.88,29.32,26.69,"186,698,800"
17-Nov-15,28.73,28.76,28.33,28.42,25.88,"110,467,600"
16-Nov-15,27.84,28.56,27.75,28.55,25.99,"152,426,800"
13-Nov-15,28.8,28.89,28.07,28.08,25.57,"183,249,600"
12-Nov-15,29.07,29.2,28.91,28.93,26.34,"130,102,400"
11-Nov-15,29.09,29.35,28.8,29.03,26.43,"180,872,000"
10-Nov-15,29.23,29.52,29.01,29.19,26.58,"236,511,600"
9-Nov-15,30.24,30.45,30.01,30.14,27.44,"135,485,600"
6-Nov-15,30.28,30.45,30.16,30.26,27.55,"132,169,200"
5-Nov-15,30.46,30.67,30.05,30.23,27.52,"158,210,800"
4-Nov-15,30.78,30.95,30.41,30.5,27.65,"179,544,400"
3-Nov-15,30.2,30.87,30.17,30.64,27.78,"182,076,000"
2-Nov-15,30.2,30.34,29.9,30.3,27.46,"128,813,200"
30-Oct-15,30.25,30.31,29.86,29.88,27.08,"197,461,200"
29-Oct-15,29.67,30.17,29.57,30.13,27.32,"204,909,200"
28-Oct-15,29.23,29.83,29.01,29.82,27.03,"342,205,600"
27-Oct-15,28.85,29.14,28.5,28.64,25.96,"279,537,600"
26-Oct-15,29.52,29.53,28.73,28.82,26.13,"265,335,200"
23-Oct-15,29.17,29.81,29.08,29.77,26.99,"237,467,600"
22-Oct-15,28.58,28.88,28.52,28.88,26.18,"166,616,400"
21-Oct-15,28.5,28.9,28.42,28.44,25.78,"167,180,800"
20-Oct-15,27.83,28.54,27.7,28.44,25.78,"195,871,200"
19-Oct-15,27.7,27.94,27.53,27.93,25.32,"119,036,800"
16-Oct-15,27.94,28,27.63,27.76,25.16,"156,930,400"
15-Oct-15,27.73,28.02,27.62,27.97,25.35,"150,694,000"
14-Oct-15,27.82,27.88,27.39,27.55,24.98,"177,849,600"
13-Oct-15,27.7,28.11,27.67,27.95,25.33,"132,197,200"
12-Oct-15,28.18,28.19,27.86,27.9,25.29,"121,868,800"
9-Oct-15,27.5,28.07,27.37,28.03,25.41,"211,064,400"
8-Oct-15,27.55,27.55,27.05,27.38,24.82,"247,918,400"
7-Oct-15,27.93,27.94,27.35,27.69,25.11,"187,062,400"
6-Oct-15,27.66,27.93,27.44,27.83,25.23,"192,787,200"
5-Oct-15,27.47,27.84,27.27,27.69,25.11,"208,258,800"
2-Oct-15,27,27.75,26.89,27.59,25.02,"232,079,200"
1-Oct-15,27.27,27.41,26.83,27.4,24.83,"255,716,400"
30-Sep-15,27.54,27.89,27.18,27.58,25,"265,892,000"
29-Sep-15,28.21,28.38,26.97,27.26,24.72,"293,461,600"
28-Sep-15,28.46,28.64,28.11,28.11,25.48,"208,436,000"
25-Sep-15,29.11,29.17,28.5,28.68,26,"224,607,600"
24-Sep-15,28.31,28.88,28.09,28.75,26.06,"200,878,000"
23-Sep-15,28.41,28.68,28.33,28.58,25.91,"143,026,800"
22-Sep-15,28.34,28.55,28.13,28.35,25.7,"201,384,800"
21-Sep-15,28.42,28.84,28.42,28.8,26.11,"200,888,000"
18-Sep-15,28.05,28.58,27.97,28.36,25.71,"297,141,200"
17-Sep-15,28.92,29.12,28.43,28.48,25.82,"256,450,400"
16-Sep-15,29.06,29.14,28.86,29.1,26.38,"148,694,000"
15-Sep-15,28.98,29.13,28.6,29.07,26.35,"173,364,800"
14-Sep-15,29.15,29.22,28.72,28.83,26.13,"233,453,600"
11-Sep-15,27.95,28.55,27.94,28.55,25.88,"199,662,000"
10-Sep-15,27.57,28.32,27.48,28.14,25.51,"251,571,200"
9-Sep-15,28.44,28.5,27.44,27.54,24.96,"340,043,200"
8-Sep-15,27.94,28.14,27.58,28.08,25.45,"219,374,400"
4-Sep-15,27.24,27.61,27.13,27.32,24.76,"199,985,200"
3-Sep-15,28.12,28.19,27.51,27.59,25.01,"212,935,600"
2-Sep-15,27.56,28.08,27.28,28.08,25.46,"247,555,200"
1-Sep-15,27.54,27.97,26.84,26.93,24.41,"307,383,600"
31-Aug-15,28.01,28.63,28,28.19,25.55,"224,917,200"
28-Aug-15,28.04,28.33,27.89,28.32,25.67,"212,657,600"
27-Aug-15,28.06,28.31,27.5,28.23,25.59,"338,464,400"
26-Aug-15,26.77,27.47,26.26,27.42,24.86,"387,098,400"
25-Aug-15,27.78,27.78,25.88,25.93,23.51,"414,406,400"
24-Aug-15,23.72,27.2,23,25.78,23.37,"648,825,200"
21-Aug-15,27.61,27.98,26.41,26.44,23.97,"513,102,000"
20-Aug-15,28.52,28.59,27.91,28.16,25.53,"274,006,400"
19-Aug-15,29.02,29.13,28.67,28.75,26.06,"193,146,000"
18-Aug-15,29.11,29.36,29,29.13,26.4,"138,242,800"
17-Aug-15,29.01,29.41,28.88,29.29,26.55,"163,538,800"
14-Aug-15,28.58,29.08,28.5,28.99,26.28,"171,718,000"
13-Aug-15,29.01,29.1,28.64,28.79,26.1,"194,143,200"
12-Aug-15,28.13,28.85,27.41,28.81,26.12,"404,870,000"
11-Aug-15,29.45,29.55,28.33,28.37,25.72,"388,331,200"
10-Aug-15,29.13,30,29.13,29.93,27.13,"219,806,400"
7-Aug-15,28.65,29.06,28.63,28.88,26.18,"154,681,600"
6-Aug-15,28.99,29.13,28.53,28.78,26.09,"211,612,000"
5-Aug-15,28.24,29.36,28.02,28.85,26.04,"397,250,400"
4-Aug-15,29.35,29.42,28.31,28.66,25.86,"496,554,400"
3-Aug-15,30.38,30.64,29.38,29.61,26.72,"279,904,000"
31-Jul-15,30.65,30.66,30.23,30.33,27.37,"171,540,000"
30-Jul-15,30.58,30.64,30.43,30.59,27.61,"134,513,200"
29-Jul-15,30.79,30.88,30.57,30.75,27.75,"148,046,800"
28-Jul-15,30.84,30.98,30.64,30.84,27.84,"134,472,400"
27-Jul-15,30.77,30.9,30.53,30.69,27.7,"177,822,000"
24-Jul-15,31.33,31.43,30.98,31.13,28.09,"168,649,200"
23-Jul-15,31.55,31.77,31.26,31.29,28.24,"203,998,000"
22-Jul-15,30.5,31.38,30.5,31.31,28.25,"461,802,400"
21-Jul-15,33.21,33.23,32.58,32.69,29.5,"307,025,600"
20-Jul-15,32.74,33.24,32.67,33.02,29.8,"235,600,800"
17-Jul-15,32.27,32.4,32.08,32.4,29.24,"184,658,800"
16-Jul-15,31.93,32.14,31.84,32.13,28.99,"144,889,600"
15-Jul-15,31.43,31.79,31.4,31.7,28.61,"134,596,800"
14-Jul-15,31.51,31.59,31.26,31.4,28.34,"127,072,400"
13-Jul-15,31.26,31.44,31.08,31.42,28.35,"165,762,000"
10-Jul-15,30.49,30.96,30.3,30.82,27.81,"245,418,000"
9-Jul-15,30.96,31.01,29.81,30.02,27.09,"314,380,000"
8-Jul-15,31.12,31.16,30.64,30.64,27.65,"243,046,400"
7-Jul-15,31.47,31.54,30.94,31.42,28.36,"187,787,200"
6-Jul-15,31.24,31.56,31.21,31.5,28.43,"112,241,600"
2-Jul-15,31.61,31.67,31.44,31.61,28.53,"108,844,000"
1-Jul-15,31.73,31.74,31.5,31.65,28.56,"120,955,200"
30-Jun-15,31.39,31.53,31.22,31.36,28.3,"177,482,800"
29-Jun-15,31.36,31.62,31.12,31.13,28.09,"196,645,600"
26-Jun-15,31.92,32,31.63,31.69,28.6,"176,267,200"
25-Jun-15,32.22,32.3,31.88,31.88,28.76,"127,752,400"
24-Jun-15,31.8,32.45,31.78,32.03,28.9,"221,123,600"
23-Jun-15,31.87,31.9,31.72,31.76,28.66,"121,075,600"
22-Jun-15,31.87,32.01,31.77,31.9,28.79,"136,157,200"
19-Jun-15,31.93,31.95,31.6,31.65,28.56,"218,867,600"
18-Jun-15,31.81,32.08,31.81,31.97,28.85,"141,628,800"
17-Jun-15,31.93,31.97,31.68,31.83,28.72,"131,672,400"
16-Jun-15,31.76,31.96,31.59,31.9,28.79,"125,976,400"
15-Jun-15,31.52,31.81,31.43,31.73,28.63,"175,955,600"
12-Jun-15,32.05,32.08,31.78,31.79,28.69,"147,544,800"
11-Jun-15,32.29,32.54,32.12,32.15,29.01,"141,563,600"
10-Jun-15,31.98,32.33,31.96,32.22,29.08,"156,349,200"
9-Jun-15,31.67,32.02,31.41,31.85,28.75,"224,301,600"
8-Jun-15,32.22,32.3,31.71,31.95,28.83,"210,699,200"
5-Jun-15,32.38,32.42,32.09,32.16,29.02,"142,507,200"
4-Jun-15,32.4,32.65,32.23,32.34,29.18,"153,800,400"
3-Jun-15,32.67,32.74,32.47,32.53,29.36,"123,934,000"
2-Jun-15,32.47,32.67,32.33,32.49,29.32,"134,670,400"
1-Jun-15,32.57,32.85,32.51,32.63,29.45,"128,451,200"
29-May-15,32.81,32.86,32.47,32.57,29.39,"203,538,000"
28-May-15,32.97,32.99,32.78,32.94,29.73,"122,933,200"
27-May-15,32.58,33.06,32.51,33.01,29.79,"183,332,800"
26-May-15,33.15,33.23,32.28,32.4,29.24,"282,790,400"
22-May-15,32.9,33.24,32.85,33.13,29.9,"182,384,000"
21-May-15,32.52,32.91,32.46,32.85,29.64,"158,921,600"
20-May-15,32.5,32.74,32.33,32.51,29.34,"145,819,600"
19-May-15,32.67,32.72,32.41,32.52,29.34,"178,532,800"
18-May-15,32.1,32.68,32.09,32.55,29.37,"203,531,600"
15-May-15,32.27,32.37,32.05,32.19,29.05,"152,832,000"
14-May-15,31.85,32.24,31.79,32.24,29.09,"180,814,000"
13-May-15,31.54,31.8,31.47,31.5,28.43,"138,776,800"
12-May-15,31.4,31.72,31.2,31.47,28.4,"192,640,000"
11-May-15,31.85,31.89,31.41,31.58,28.5,"168,143,200"
8-May-15,31.67,31.91,31.53,31.91,28.79,"222,201,600"
7-May-15,31.19,31.52,31,31.32,28.26,"175,763,600"
6-May-15,31.64,31.69,30.84,31.25,28.09,"288,564,000"
5-May-15,32.04,32.11,31.44,31.45,28.26,"197,085,600"
4-May-15,32.38,32.64,32.06,32.17,28.91,"203,953,200"
1-May-15,31.52,32.53,31.33,32.24,28.97,"234,050,400"
30-Apr-15,32.16,32.16,31.15,31.29,28.12,"332,781,600"
29-Apr-15,32.54,32.9,32.08,32.16,28.9,"253,544,400"
28-Apr-15,33.62,33.63,32.39,32.64,29.33,"475,696,000"
27-Apr-15,33.08,33.28,32.79,33.16,29.8,"387,816,800"
24-Apr-15,32.62,32.66,32.31,32.57,29.27,"178,103,600"
23-Apr-15,32.08,32.6,32.03,32.42,29.13,"183,083,600"
22-Apr-15,31.75,32.22,31.58,32.15,28.9,"150,618,000"
21-Apr-15,32.03,32.05,31.67,31.73,28.51,"129,740,400"
20-Apr-15,31.39,32.03,31.29,31.9,28.67,"188,217,200"
17-Apr-15,31.39,31.53,31.11,31.19,28.03,"207,828,000"
16-Apr-15,31.57,31.77,31.53,31.54,28.35,"113,476,000"
15-Apr-15,31.6,31.78,31.5,31.69,28.48,"115,881,600"
14-Apr-15,31.75,31.82,31.48,31.58,28.38,"102,098,400"
13-Apr-15,32.09,32.14,31.65,31.71,28.5,"145,460,400"
10-Apr-15,31.49,31.8,31.32,31.77,28.56,"160,752,000"
9-Apr-15,31.46,31.65,31.17,31.64,28.43,"129,936,000"
8-Apr-15,31.46,31.6,31.24,31.4,28.22,"149,316,800"
7-Apr-15,31.91,32.03,31.5,31.5,28.31,"140,049,200"
6-Apr-15,31.12,31.88,31.08,31.84,28.61,"148,776,000"
2-Apr-15,31.26,31.39,31.05,31.33,28.16,"128,880,400"
1-Apr-15,31.2,31.28,30.77,31.06,27.92,"162,485,600"
31-Mar-15,31.52,31.62,31.09,31.11,27.96,"168,362,400"
30-Mar-15,31.01,31.6,31,31.59,28.39,"188,398,800"
27-Mar-15,31.14,31.17,30.73,30.81,27.69,"158,184,800"
26-Mar-15,30.69,31.22,30.65,31.06,27.91,"190,291,600"
25-Mar-15,31.64,31.7,30.84,30.84,27.72,"206,620,800"
24-Mar-15,31.81,32.01,31.64,31.67,28.46,"131,369,200"
23-Mar-15,31.78,31.96,31.63,31.8,28.58,"150,838,800"
20-Mar-15,32.06,32.1,31.29,31.48,28.29,"274,780,400"
19-Mar-15,32.19,32.31,31.85,31.88,28.65,"183,238,000"
18-Mar-15,31.75,32.29,31.59,32.12,28.86,"261,083,600"
17-Mar-15,31.48,31.83,31.41,31.76,28.54,"204,092,400"
16-Mar-15,30.97,31.24,30.72,31.24,28.07,"143,497,200"
13-Mar-15,31.1,31.35,30.65,30.9,27.77,"207,309,200"
12-Mar-15,30.58,31.23,30.41,31.11,27.96,"193,450,800"
11-Mar-15,31.19,31.19,30.53,30.56,27.46,"275,756,000"
10-Mar-15,31.6,31.81,30.95,31.13,27.97,"275,426,400"
9-Mar-15,31.99,32.39,31.26,31.78,28.56,"354,114,000"
6-Mar-15,32.1,32.34,31.57,31.65,28.44,"291,368,400"
5-Mar-15,32.15,32.19,31.44,31.6,28.4,"226,068,400"
4-Mar-15,32.28,32.39,32.08,32.13,28.88,"126,665,200"
3-Mar-15,32.24,32.38,32.02,32.34,29.06,"151,265,200"
2-Mar-15,32.31,32.57,32.08,32.27,29,"192,386,800"
27-Feb-15,32.5,32.64,32.06,32.12,28.86,"248,059,200"
26-Feb-15,32.2,32.72,31.65,32.6,29.3,"365,150,000"
25-Feb-15,32.89,32.9,32.04,32.2,28.94,"298,846,800"
24-Feb-15,33.24,33.4,32.79,33.04,29.69,"276,912,400"
23-Feb-15,32.51,33.25,32.42,33.25,29.88,"283,896,400"
20-Feb-15,32.15,32.38,32.01,32.38,29.09,"195,793,600"
19-Feb-15,32.12,32.26,32.08,32.11,28.86,"149,449,600"
18-Feb-15,31.91,32.19,31.86,32.18,28.92,"179,566,800"
17-Feb-15,31.87,32.22,31.73,31.96,28.72,"252,609,600"
13-Feb-15,31.82,31.82,31.41,31.77,28.55,"217,088,800"
12-Feb-15,31.51,31.87,31.39,31.61,28.41,"297,898,000"
11-Feb-15,30.69,31.23,30.63,31.22,28.06,"294,247,200"
10-Feb-15,30.04,30.54,30.04,30.5,27.41,"248,034,000"
9-Feb-15,29.64,29.96,29.61,29.93,26.9,"155,559,200"
6-Feb-15,30,30.06,29.61,29.73,26.72,"174,826,400"
5-Feb-15,30,30.06,29.81,29.99,26.95,"168,984,800"
4-Feb-15,29.63,30.13,29.58,29.89,26.76,"280,598,800"
3-Feb-15,29.63,29.77,29.4,29.66,26.55,"207,662,800"
2-Feb-15,29.51,29.79,29.02,29.66,26.55,"250,956,400"
30-Jan-15,29.6,30,29.21,29.29,26.22,"334,982,000"
29-Jan-15,29.08,29.8,28.89,29.73,26.61,"337,745,600"
28-Jan-15,29.41,29.53,28.83,28.83,25.8,"585,908,400"
27-Jan-15,28.1,28.12,27.26,27.28,24.42,"382,274,800"
26-Jan-15,28.43,28.59,28.2,28.27,25.31,"222,460,000"
23-Jan-15,28.08,28.44,27.88,28.25,25.28,"185,859,200"
22-Jan-15,27.57,28.12,27.43,28.1,25.15,"215,185,600"
21-Jan-15,27.24,27.76,27.07,27.39,24.52,"194,303,600"
20-Jan-15,26.96,27.24,26.63,27.18,24.33,"199,599,600"
16-Jan-15,26.76,26.9,26.3,26.5,23.72,"314,053,200"
15-Jan-15,27.5,27.51,26.67,26.7,23.9,"240,056,000"
14-Jan-15,27.26,27.62,27.13,27.45,24.57,"195,826,400"
13-Jan-15,27.86,28.2,27.23,27.56,24.67,"268,367,600"
12-Jan-15,28.15,28.16,27.2,27.31,24.45,"198,603,200"
9-Jan-15,28.17,28.31,27.55,28,25.07,"214,798,000"
8-Jan-15,27.31,28.04,27.17,27.97,25.04,"237,458,000"
7-Jan-15,26.8,27.05,26.67,26.94,24.11,"160,423,600"
6-Jan-15,26.64,26.86,26.16,26.57,23.78,"263,188,400"
5-Jan-15,27.07,27.16,26.35,26.56,23.78,"257,142,000"
2-Jan-15,27.85,27.86,26.84,27.33,24.47,"212,818,400"
31-Dec-14,28.2,28.28,27.55,27.59,24.7,"165,613,600"
30-Dec-14,28.41,28.48,28.03,28.13,25.18,"119,526,000"
29-Dec-14,28.45,28.69,28.42,28.48,25.49,"110,395,600"
26-Dec-14,28.02,28.63,28,28.5,25.51,"134,884,000"
24-Dec-14,28.15,28.18,28,28,25.07,"57,918,400"
23-Dec-14,28.31,28.33,28.11,28.14,25.18,"104,113,600"
22-Dec-14,28.04,28.37,27.99,28.24,25.27,"180,670,000"
19-Dec-14,28.07,28.31,27.92,27.94,25.01,"353,719,200"
18-Dec-14,27.97,28.16,27.67,28.16,25.21,"236,024,800"
